,Player,Pos,Comp,AerLost,AerWon,Assists,BlkSh,Blocks,CPA,Car3rd,CarDis,CarMis,CarPrgDist,CarTotDist,Carries,Clr,CrdR,CrdY,Crs,Fld,Fls,G/Sh,G/SoT,GCA,GcaDrib,GcaFld,GcaPassDead,GcaPassLive,GcaSh,Goals,Int,MP,Min,Off,PKwon,Pas3rd,PasAss,PasBlocks,PasCmp,PasOff,PasTotCmp,PasTotCmp%,PasTotDist,PasTotPrgDist,Recov,SCA,ScaDrib,ScaFld,ScaPassDead,ScaPassLive,ScaSh,ShoDist,Shots,SoT,Starts,Tkl,Tkl+Int,TklAtt3rd,TklDef3rd,TklDri,TklDri%,TklDriAtt,TklDriPast,TklMid3rd,TklWon,ToAtt,ToSuc,Position Category,Class
638,Alessandro Zanoli,DFMF,Serie A,0.20233333333333334,0.014199999999999999,0.0,0.0,0.0,0.35700000000000004,0.17850000000000002,0.03575,0.0,0.34935897435897434,0.3314485981308411,0.331,0.28575,0.0,0.0,0.25,0.023666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.15151515151515152,0.060537096040054625,0.0,0.0,0.014199999999999999,0.03575,0.6785000000000001,0.2765957446808511,0.0,0.2765957446808511,0.7635,0.26420348058902277,0.1780081300813008,0.08333333333333333,0.21433333333333332,0.0,0.0,0.0,0.3215,0.0,0.44349680170575695,0.35700000000000004,0.5,0.0,0.26775000000000004,0.28575,0.0,0.01775,0.0,0.0,0.0,0.0,0.3333333333333333,0.01775,0.035666666666666666,0.03575,DF,3
639,Szymon ?urkowski,MF,Serie A,0.041666666666666664,0.05,0.25,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0625,0.3125,0.25,0.2932242990654206,0.23333333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.5,0.06060606060606061,0.017751479289940825,0.0,0.0,0.05,0.0625,0.125,0.13297872340425532,0.0,0.13297872340425532,0.6975,0.1318607764390897,0.03353658536585366,0.5833333333333334,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.162046908315565,0.16666666666666666,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,MF,3
640,Zakaria Aboukhlal,FWMF,Ligue 1,0.044000000000000004,0.0168,0.024,0.006,0.027000000000000003,0.076,0.036000000000000004,0.048,0.1285,0.09576923076923077,0.16607476635514018,0.19066666666666668,0.033,0.0,0.018,0.032,0.12,0.07800000000000001,0.11,0.29,0.024,0.018018018018018018,0.04615384615384615,0.0,0.012,0.0,0.2,0.084,0.6363636363636365,0.6854802002730996,0.072,0.0,0.031200000000000002,0.027000000000000003,0.15600000000000003,0.0748936170212766,0.018,0.0748936170212766,0.6970000000000001,0.05876840696117805,0.040325203252032524,0.14766666666666667,0.078,0.018,0.084,0.0,0.066,0.036,0.3859275053304904,0.18333333333333332,0.10200000000000001,0.5862068965517241,0.056999999999999995,0.099,0.03,0.027000000000000003,0.015,0.227,0.044000000000000004,0.10200000000000001,0.02,0.036,0.10566666666666666,0.051000000000000004,FW,2
641,Tammy Abraham,FW,Serie A,0.07966666666666666,0.1024,0.017,0.023000000000000003,0.025500000000000002,0.042,0.03233333333333333,0.0655,0.1165,0.04602564102564102,0.08392523364485982,0.11200000000000002,0.022500000000000003,0.0,0.006,0.009333333333333334,0.13666666666666666,0.0655,0.13,0.27,0.051000000000000004,0.018018018018018018,0.04615384615384615,0.0,0.023000000000000003,0.017,0.24,0.017,0.6363636363636365,0.7196176604460628,0.051000000000000004,0.06896551724137931,0.0252,0.071,0.028000000000000004,0.05829787234042553,0.017,0.05829787234042553,0.6859999999999999,0.05215528781793843,0.040081300813008126,0.06233333333333334,0.10233333333333333,0.023000000000000003,0.05600000000000001,0.0,0.0995,0.056999999999999995,0.24733475479744135,0.178,0.125,0.6206896551724138,0.037,0.045500000000000006,0.023000000000000003,0.0085,0.011500000000000002,0.33299999999999996,0.02266666666666667,0.045000000000000005,0.02266666666666667,0.020000000000000004,0.10033333333333333,0.04000000000000001,FW,2
642,Che Adams,FW,Premier League,0.16766666666666669,0.11880000000000002,0.011000000000000001,0.017,0.025500000000000002,0.03066666666666667,0.017,0.045500000000000006,0.1715,0.028076923076923076,0.06897196261682242,0.12000000000000001,0.051500000000000004,0.0,0.0,0.017,0.06866666666666667,0.08850000000000001,0.11,0.31,0.028999999999999998,0.0,0.0846153846153846,0.0,0.017,0.0,0.16,0.023000000000000003,0.6060606060606061,0.7173418297678652,0.04000000000000001,0.0,0.0388,0.06,0.08000000000000002,0.062127659574468086,0.006,0.062127659574468086,0.658,0.055394912985274436,0.03910569105691057,0.07633333333333334,0.08766666666666666,0.006,0.046000000000000006,0.006,0.10300000000000001,0.023000000000000003,0.3091684434968017,0.13733333333333334,0.074,0.6206896551724138,0.043000000000000003,0.05450000000000001,0.011000000000000001,0.017,0.020000000000000004,0.778,0.017,0.011000000000000001,0.02666666666666667,0.034499999999999996,0.04766666666666666,0.0315,FW,2
643,Sargis Adamyan,FWMF,Bundesliga,0.12833333333333333,0.0616,0.019000000000000003,0.0,0.0675,0.051333333333333335,0.032,0.1345,0.1825,0.06705128205128205,0.12635514018691588,0.16,0.028999999999999998,0.0,0.038000000000000006,0.064,0.051333333333333335,0.1155,0.06,0.11,0.038000000000000006,0.0,0.0,0.0,0.019000000000000003,0.019000000000000003,0.04,0.038000000000000006,0.4545454545454546,0.21392808375056896,0.057999999999999996,0.0,0.0384,0.0675,0.038000000000000006,0.07702127659574469,0.019000000000000003,0.07702127659574469,0.723,0.0806425702811245,0.05975609756097561,0.17933333333333332,0.109,0.0,0.0,0.0,0.125,0.07700000000000001,0.2921108742004264,0.23066666666666666,0.17300000000000001,0.10344827586206896,0.096,0.1155,0.07700000000000001,0.038500000000000006,0.038500000000000006,0.4,0.064,0.11499999999999999,0.025333333333333333,0.057499999999999996,0.13466666666666666,0.038500000000000006,FW,2
644,Karim Adeyemi,FWMF,Bundesliga,0.008,0.032799999999999996,0.012,0.0,0.059,0.06266666666666666,0.07066666666666667,0.08800000000000001,0.194,0.10269230769230768,0.19271028037383178,0.2086666666666667,0.006,0.0,0.059,0.058666666666666666,0.13333333333333333,0.0645,0.11,0.25,0.059,0.0,0.0,0.0,0.047,0.012,0.08,0.071,0.4242424242424243,0.34774692762858445,0.0,0.0,0.0564,0.0705,0.15300000000000002,0.10297872340425532,0.012,0.10297872340425532,0.736,0.0811512717536814,0.07040650406504065,0.16466666666666668,0.12166666666666666,0.012,0.06999999999999999,0.0,0.1355,0.034999999999999996,0.38166311300639655,0.14933333333333335,0.094,0.3793103448275862,0.059,0.094,0.034999999999999996,0.017499999999999998,0.0355,0.33299999999999996,0.07066666666666667,0.141,0.03133333333333333,0.0355,0.18033333333333335,0.07650000000000001,FW,2
645,Amine Adli,FW,Bundesliga,0.07400000000000001,0.061200000000000004,0.028000000000000004,0.028000000000000004,0.10400000000000001,0.046,0.04633333333333333,0.0835,0.236,0.09538461538461539,0.14186915887850468,0.18533333333333335,0.028000000000000004,0.0,0.014000000000000002,0.027666666666666666,0.18533333333333332,0.1665,0.07,0.2,0.042,0.042042042042042045,0.0,0.0,0.028000000000000004,0.0,0.04,0.042,0.36363636363636365,0.29631315430132,0.028000000000000004,0.0,0.0888,0.06949999999999999,0.11100000000000002,0.11191489361702128,0.042,0.11191489361702128,0.794,0.09587684069611782,0.0659349593495935,0.125,0.08800000000000001,0.014000000000000002,0.028000000000000004,0.028000000000000004,0.09050000000000001,0.014000000000000002,0.2622601279317697,0.12933333333333333,0.06899999999999999,0.20689655172413793,0.07650000000000001,0.097,0.05600000000000001,0.021,0.021,0.375,0.037000000000000005,0.06899999999999999,0.037333333333333336,0.05550000000000001,0.08800000000000001,0.05550000000000001,FW,2
646,Michel Aebischer,FWMF,Serie A,0.035,0.0232,0.0,0.023000000000000003,0.064,0.015333333333333334,0.02333333333333333,0.057999999999999996,0.08700000000000001,0.06397435897435898,0.10233644859813085,0.18466666666666667,0.034999999999999996,0.0,0.034999999999999996,0.035,0.10866666666666666,0.057999999999999996,0.1,0.5,0.023000000000000003,0.0,0.0923076923076923,0.0,0.0,0.012,0.04,0.034999999999999996,0.5151515151515151,0.3522985889849795,0.057999999999999996,0.13793103448275862,0.0884,0.04650000000000001,0.10500000000000001,0.13872340425531915,0.034999999999999996,0.13872340425531915,0.8190000000000001,0.1331459170013387,0.12195121951219512,0.16666666666666666,0.07366666666666666,0.012,0.024,0.023000000000000003,0.07550000000000001,0.023000000000000003,0.3283582089552239,0.07733333333333332,0.023000000000000003,0.27586206896551724,0.0235,0.04050000000000001,0.023000000000000003,0.011500000000000002,0.006,0.2,0.01933333333333333,0.047,0.0,0.006,0.015666666666666666,0.006,FW,2
647,Felix Afena-Gyan,FWMF,Serie A,0.13333333333333333,0.08,0.0,0.0,0.0125,0.03333333333333333,0.041666666666666664,0.1,0.2,0.08051282051282051,0.13644859813084112,0.14866666666666667,0.037500000000000006,0.0,0.025,0.025,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.162949476558944,0.1,0.0,0.03,0.0125,0.05,0.07574468085106384,0.0,0.07574468085106384,0.789,0.06273092369477912,0.021544715447154472,0.14166666666666666,0.058333333333333334,0.0,0.0,0.0,0.07500000000000001,0.025,0.34968017057569295,0.16666666666666666,0.025,0.06896551724137931,0.05,0.05,0.0,0.037500000000000006,0.0125,1.0,0.008333333333333333,0.0,0.016666666666666666,0.025,0.06666666666666667,0.025,FW,2
648,Lucas Alario,FW,Bundesliga,0.19033333333333333,0.1572,0.0,0.0,0.0,0.024,0.07133333333333333,0.10700000000000001,0.0355,0.03794871794871795,0.06140186915887851,0.1,0.1785,0.0,0.0,0.0,0.04733333333333333,0.10700000000000001,0.11,0.5,0.071,0.0,0.0,0.0,0.036,0.036,0.04,0.0,0.33333333333333337,0.11242603550295859,0.143,0.0,0.042800000000000005,0.018,0.036,0.062127659574468086,0.0,0.062127659574468086,0.6950000000000001,0.0557429718875502,0.037723577235772354,0.09533333333333333,0.08333333333333333,0.036,0.0,0.0,0.08950000000000001,0.036,0.31769722814498935,0.214,0.071,0.06896551724137931,0.053500000000000006,0.053500000000000006,0.071,0.018,0.0,0.0,0.0,0.0,0.0,0.0355,0.09533333333333333,0.08950000000000001,FW,2
649,Mohamed Ali Cho,FW,La Liga,0.07633333333333334,0.0116,0.056999999999999995,0.0,0.0855,0.13333333333333333,0.04766666666666666,0.0715,0.2715,0.15564102564102564,0.2066355140186916,0.18466666666666667,0.028499999999999998,0.0,0.028999999999999998,0.143,0.13333333333333333,0.0715,0.0,0.0,0.056999999999999995,0.0,0.0,0.0,0.056999999999999995,0.0,0.0,0.056999999999999995,0.21212121212121213,0.14383249886208466,0.056999999999999995,0.3333333333333333,0.022799999999999997,0.0715,0.056999999999999995,0.05574468085106383,0.028999999999999998,0.05574468085106383,0.63,0.04896921017402946,0.04178861788617886,0.1713333333333333,0.10466666666666667,0.028999999999999998,0.057999999999999996,0.0,0.1,0.028999999999999998,0.4115138592750533,0.20933333333333334,0.143,0.10344827586206896,0.0715,0.1,0.0,0.056999999999999995,0.0,0.0,0.019,0.056999999999999995,0.01933333333333333,0.043000000000000003,0.20966666666666667,0.1145,FW,2
650,Miguel Almirón,FW,Premier League,0.015,0.008,0.005000000000000001,0.010000000000000002,0.056999999999999995,0.06266666666666666,0.048,0.044500000000000005,0.07900000000000001,0.10974358974358973,0.18654205607476637,0.19933333333333333,0.022500000000000003,0.0,0.005000000000000001,0.03133333333333333,0.08600000000000001,0.034499999999999996,0.21,0.67,0.045000000000000005,0.060060060060060066,0.0,0.05,0.015,0.005000000000000001,0.4,0.034999999999999996,0.6363636363636365,0.8261265361857077,0.04000000000000001,0.0,0.0712,0.042,0.10900000000000001,0.1246808510638298,0.025,0.1246808510638298,0.8250000000000001,0.10744310575635878,0.08097560975609755,0.16999999999999998,0.10233333333333333,0.034999999999999996,0.03,0.010000000000000002,0.10900000000000001,0.03,0.35820895522388063,0.15533333333333332,0.074,0.7586206896551724,0.08900000000000001,0.1065,0.045000000000000005,0.0295,0.037,0.6,0.04133333333333333,0.05,0.04933333333333333,0.0595,0.09733333333333333,0.05450000000000001,FW,1
651,Julián Álvarez,FWMF,Premier League,0.05733333333333333,0.031200000000000002,0.0,0.0,0.0625,0.094,0.036333333333333336,0.0705,0.07800000000000001,0.0835897435897436,0.12925233644859815,0.156,0.008,0.0,0.0,0.041666666666666664,0.052,0.07800000000000001,0.21,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.4545454545454546,0.26263086026399635,0.016,0.0,0.0688,0.047,0.141,0.1051063829787234,0.0,0.1051063829787234,0.79,0.08313253012048193,0.0383739837398374,0.073,0.09366666666666666,0.016,0.032,0.0,0.10149999999999999,0.047,0.3326226012793177,0.198,0.125,0.1724137931034483,0.07800000000000001,0.07800000000000001,0.063,0.008,0.0155,0.25,0.041666666666666664,0.094,0.052,0.03900000000000001,0.05733333333333333,0.047,FW,2
652,Agustín Álvarez Martínez,FWMF,Serie A,0.091,0.0968,0.03,0.03,0.045500000000000006,0.02,0.0,0.10600000000000001,0.21200000000000002,0.028333333333333335,0.060000000000000005,0.11933333333333333,0.045500000000000006,0.0,0.03,0.02033333333333333,0.06066666666666667,0.10600000000000001,0.09,0.33,0.061,0.0,0.0,0.0,0.03,0.03,0.04,0.09100000000000001,0.4545454545454546,0.134274010013655,0.061,0.0,0.0364,0.015,0.03,0.0672340425531915,0.0,0.0672340425531915,0.8,0.05678714859437751,0.03032520325203252,0.15166666666666667,0.06066666666666667,0.03,0.06,0.0,0.0305,0.061,0.32409381663113,0.222,0.09100000000000001,0.034482758620689655,0.045500000000000006,0.09100000000000001,0.03,0.0,0.0,0.0,0.02033333333333333,0.061,0.04066666666666666,0.0305,0.10099999999999999,0.045500000000000006,FW,2
653,Elliot Anderson,FWMF,Premier League,0.051333333333333335,0.154,0.0,0.07700000000000001,0.15400000000000003,0.4613333333333333,0.12833333333333333,0.1925,0.1155,0.2643589743589743,0.35869158878504676,0.3586666666666667,0.0,0.0,0.0,0.077,0.35866666666666663,0.07700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15400000000000003,0.2727272727272727,0.05461993627674101,0.07700000000000001,0.0,0.2152,0.1155,0.385,0.17659574468085107,0.07700000000000001,0.17659574468085107,0.761,0.1662115127175368,0.16764227642276422,0.3076666666666667,0.23066666666666666,0.07700000000000001,0.6160000000000001,0.0,0.15400000000000003,0.0,0.255863539445629,0.20533333333333334,0.07700000000000001,0.0,0.1925,0.269,0.07700000000000001,0.15400000000000003,0.07700000000000001,0.5,0.10266666666666667,0.15400000000000003,0.0,0.1155,0.3333333333333333,0.07700000000000001,FW,0
654,Felipe Anderson,FW,Serie A,0.02666666666666667,0.0172,0.011000000000000001,0.011000000000000001,0.083,0.06066666666666667,0.06433333333333333,0.08000000000000002,0.1365,0.0991025641025641,0.1521495327102804,0.18533333333333335,0.043000000000000003,0.0,0.005000000000000001,0.03933333333333333,0.07133333333333333,0.059,0.27,0.5,0.048,0.04804804804804805,0.0,0.0,0.027000000000000003,0.005000000000000001,0.24,0.064,0.6363636363636365,0.7674101046882111,0.021,0.0,0.0728,0.07750000000000001,0.11200000000000002,0.12936170212765957,0.011000000000000001,0.12936170212765957,0.763,0.11587684069611781,0.07585365853658536,0.13366666666666666,0.10166666666666666,0.032,0.010000000000000002,0.005000000000000001,0.1255,0.011000000000000001,0.30277185501066095,0.07866666666666666,0.064,0.6896551724137931,0.11499999999999999,0.147,0.021,0.034999999999999996,0.04000000000000001,0.441,0.06066666666666667,0.10200000000000001,0.09266666666666666,0.072,0.09633333333333334,0.072,FW,2
655,Komnen Andri?,FW,Ligue 1,0.11266666666666666,0.11800000000000001,0.014000000000000002,0.007000000000000001,0.021500000000000002,0.01933333333333333,0.026333333333333334,0.08650000000000001,0.15100000000000002,0.03833333333333333,0.12616822429906543,0.1806666666666667,0.036,0.0,0.022000000000000002,0.0023333333333333335,0.17266666666666666,0.0505,0.11,0.27,0.022000000000000002,0.0,0.0,0.0,0.007000000000000001,0.014000000000000002,0.16,0.057999999999999996,0.6666666666666667,0.568502503413746,0.043000000000000003,0.08045977011494253,0.0576,0.0505,0.08600000000000001,0.08765957446808512,0.014000000000000002,0.08765957446808512,0.753,0.08080321285140563,0.034308943089430895,0.084,0.06966666666666665,0.007000000000000001,0.028000000000000004,0.0,0.08650000000000001,0.014000000000000002,0.29637526652452023,0.12933333333333333,0.07900000000000001,0.5172413793103449,0.03950000000000001,0.0685,0.028999999999999998,0.007000000000000001,0.007000000000000001,0.14300000000000002,0.033666666666666664,0.08600000000000001,0.024,0.014499999999999999,0.026333333333333334,0.018,FW,2
656,Michail Antonio,FW,Premier League,0.131,0.08199999999999999,0.017,0.034,0.047,0.06266666666666666,0.04566666666666667,0.10700000000000001,0.171,0.06615384615384616,0.1055140186915888,0.12266666666666666,0.017,0.0,0.009,0.054,0.13133333333333333,0.0725,0.08,0.25,0.051000000000000004,0.05105105105105105,0.0,0.0,0.026000000000000002,0.009,0.08,0.026000000000000002,0.6060606060606061,0.47792444242148385,0.085,0.0,0.0308,0.047,0.06,0.038553191489361704,0.0,0.038553191489361704,0.522,0.035983935742971894,0.02227642276422764,0.06266666666666666,0.07966666666666666,0.043000000000000003,0.052000000000000005,0.0,0.0725,0.026000000000000002,0.2942430703624734,0.13666666666666666,0.068,0.3793103448275862,0.047,0.06,0.034,0.0045,0.013000000000000001,0.6,0.014333333333333333,0.017,0.034,0.025500000000000002,0.08533333333333333,0.047,FW,2
657,Antony,FW,Premier League,0.026333333333333334,0.012,0.0,0.0,0.03950000000000001,0.09266666666666666,0.11566666666666667,0.034499999999999996,0.0745,0.16038461538461538,0.22897196261682243,0.252,0.015,0.0,0.03,0.059333333333333335,0.08600000000000001,0.020000000000000004,0.09,0.21,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.12,0.04000000000000001,0.33333333333333337,0.41283568502503415,0.020000000000000004,0.0,0.0556,0.03950000000000001,0.129,0.134468085106383,0.0,0.134468085106383,0.772,0.10757697456492638,0.06536585365853659,0.165,0.099,0.010000000000000002,0.020000000000000004,0.0,0.1335,0.010000000000000002,0.43496801705756927,0.218,0.13899999999999998,0.3793103448275862,0.06949999999999999,0.08900000000000001,0.020000000000000004,0.034499999999999996,0.025,0.33299999999999996,0.049666666666666665,0.099,0.03333333333333333,0.015,0.10233333333333333,0.0495,FW,2
658,Christopher Antwi-Adjei,FWMF,Bundesliga,0.07566666666666666,0.0364,0.068,0.0,0.045500000000000006,0.068,0.06066666666666667,0.10800000000000001,0.2275,0.06807692307692308,0.12906542056074766,0.15733333333333335,0.017,0.0,0.0,0.091,0.11333333333333333,0.028499999999999998,0.15,0.5,0.10200000000000001,0.06906906906906907,0.0846153846153846,0.11,0.056999999999999995,0.0,0.08,0.034,0.4242424242424243,0.35821574874829315,0.11399999999999999,0.0,0.022799999999999997,0.0965,0.125,0.07106382978723404,0.023000000000000003,0.07106382978723404,0.5810000000000001,0.07448460508701472,0.08121951219512195,0.19333333333333333,0.14766666666666667,0.034,0.136,0.056999999999999995,0.125,0.034,0.40085287846481876,0.09866666666666667,0.045000000000000005,0.27586206896551724,0.068,0.085,0.056999999999999995,0.022500000000000003,0.011500000000000002,0.182,0.041666666666666664,0.10200000000000001,0.02266666666666667,0.045500000000000006,0.106,0.045500000000000006,FW,2
659,Adam Armstrong,FW,Premier League,0.041,0.010400000000000001,0.009,0.026000000000000002,0.056999999999999995,0.05266666666666667,0.058333333333333334,0.066,0.06999999999999999,0.09282051282051283,0.1574766355140187,0.12133333333333333,0.022000000000000002,0.0,0.0,0.038,0.04066666666666666,0.048,0.05,0.11,0.009,0.0,0.0,0.0,0.009,0.0,0.04,0.026000000000000002,0.5757575757575758,0.46700045516613564,0.009,0.0,0.0384,0.044000000000000004,0.13999999999999999,0.06893617021276595,0.0,0.06893617021276595,0.7340000000000001,0.06548862115127176,0.03804878048780488,0.12866666666666665,0.05266666666666667,0.0,0.018,0.0,0.0745,0.0,0.35820895522388063,0.11133333333333333,0.07900000000000001,0.41379310344827586,0.044000000000000004,0.056999999999999995,0.026000000000000002,0.013000000000000001,0.0,0.0,0.017666666666666667,0.053000000000000005,0.02333333333333333,0.026500000000000003,0.08766666666666666,0.034999999999999996,FW,2
660,Marko Arnautovi?,FW,Serie A,0.025333333333333333,0.0212,0.0,0.008,0.026500000000000003,0.03,0.025333333333333333,0.0605,0.1135,0.039871794871794874,0.08841121495327102,0.1366666666666667,0.0305,0.0,0.03,0.02033333333333333,0.06533333333333333,0.068,0.24,0.5,0.023000000000000003,0.024024024024024024,0.0,0.0,0.015,0.0,0.32,0.015,0.3939393939393939,0.5407373691397359,0.07600000000000001,0.0,0.0392,0.072,0.09100000000000001,0.08297872340425531,0.045000000000000005,0.08297872340425531,0.706,0.07400267737617135,0.03991869918699187,0.06833333333333333,0.08600000000000001,0.015,0.03,0.0,0.10600000000000001,0.015,0.3347547974413646,0.106,0.07600000000000001,0.48275862068965514,0.0305,0.038000000000000006,0.015,0.0075,0.004,0.25,0.01,0.023000000000000003,0.02,0.019000000000000003,0.043000000000000003,0.026500000000000003,FW,2
661,Arthur,FW,Serie A,0.108,0.11880000000000002,0.014000000000000002,0.0,0.04050000000000001,0.036000000000000004,0.009000000000000001,0.054000000000000006,0.2295,0.031153846153846153,0.07616822429906542,0.11733333333333335,0.0205,0.0,0.014000000000000002,0.004666666666666667,0.06333333333333332,0.061,0.08,0.22,0.014000000000000002,0.0,0.0,0.0,0.014000000000000002,0.0,0.12,0.0,0.4545454545454546,0.30131998179335456,0.014000000000000002,0.0,0.0108,0.0475,0.095,0.057021276595744685,0.0,0.057021276595744685,0.7170000000000001,0.046050870147255694,0.023252032520325205,0.063,0.07666666666666666,0.014000000000000002,0.028000000000000004,0.0,0.08800000000000001,0.027000000000000003,0.2601279317697228,0.216,0.122,0.20689655172413793,0.04050000000000001,0.04050000000000001,0.054000000000000006,0.007000000000000001,0.027000000000000003,0.667,0.027,0.027000000000000003,0.009333333333333334,0.013500000000000002,0.054,0.04050000000000001,FW,2
662,Takuma Asano,FWMF,Bundesliga,0.075,0.0452,0.0,0.014000000000000002,0.056499999999999995,0.04666666666666666,0.028333333333333332,0.0985,0.134,0.05269230769230769,0.09448598130841121,0.12000000000000001,0.007000000000000001,0.0,0.0,0.042333333333333334,0.08466666666666667,0.014000000000000002,0.05,0.17,0.05600000000000001,0.042042042042042045,0.0,0.0,0.042,0.0,0.04,0.042,0.3030303030303031,0.28948566226672734,0.05600000000000001,0.0,0.0452,0.0635,0.06999999999999999,0.06,0.028000000000000004,0.06,0.7090000000000001,0.050200803212851405,0.044065040650406506,0.14566666666666667,0.10333333333333333,0.014000000000000002,0.084,0.014000000000000002,0.1125,0.014000000000000002,0.40724946695095954,0.17866666666666667,0.085,0.27586206896551724,0.034999999999999996,0.056499999999999995,0.028000000000000004,0.007000000000000001,0.0,0.0,0.009333333333333334,0.028000000000000004,0.018666666666666668,0.021,0.05633333333333333,0.014000000000000002,FW,2
